PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,0,0,41,40,0
1,1,0,0,21,20,0
1,2,0,0,61,60,0
0,3,56,56,78,20,0
0,4,0,0,71,70,0
1,5,0,0,76,75,0
0,6,0,0,28,25,0
1,7,0,0,76,75,0
0,8,1,1,27,25,0
1,9,1,1,54,50,0
0,10,36,36,63,25,0
1,11,0,0,41,40,0
1,12,0,0,23,20,0
1,13,1,1,78,75,0
2,14,1,1,26,25,0
3,15,1,1,77,75,0
3,16,0,0,21,20,0
4,17,1,1,102,100,0
5,18,49,49,100,50,0
4,19,0,0,26,25,0
5,20,0,0,102,100,0
4,21,7,7,33,25,0
5,22,0,0,201,200,0
4,23,144,144,221,75,0
6,24,219,219,270,50,0
5,25,124,124,199,75,0
5,26,0,0,26,25,0
5,27,0,0,27,25,0
5,28,0,0,61,60,0
0,0,1,1,27,25,0
1,1,1,1,22,20,0
1,2,0,0,77,75,0
0,3,21,21,63,40,0
1,4,0,0,77,75,0
0,5,39,39,61,20,0
0,6,0,0,26,25,0
0,7,0,0,78,75,0
2,8,0,0,76,75,0
0,9,37,37,139,100,0
2,10,25,25,51,25,0
3,11,37,37,112,75,0
0,12,0,0,102,100,0
4,13,108,108,134,25,0
2,14,77,77,179,100,0
3,15,144,144,170,25,0
4,16,33,33,135,100,0
2,17,14,14,41,25,0
4,18,0,0,42,40,0
2,19,34,34,135,100,0
4,20,1,1,27,25,0
2,21,0,0,51,50,0
5,22,0,0,72,70,0
5,23,0,0,77,75,0
6,24,0,0,26,25,0
6,25,0,0,51,50,0
6,26,0,0,52,50,0
6,27,0,0,52,50,0
6,28,0,0,203,200,0
0,0,0,0,25,25,0
1,1,0,0,62,60,0
2,2,0,0,23,20,0
2,3,0,0,20,20,0
1,4,4,4,205,200,0
2,5,200,200,276,75,0
1,6,68,68,94,25,0
3,7,1,1,201,200,0
2,8,149,149,172,20,0
1,9,108,108,184,75,0
3,10,97,97,298,200,0
2,11,280,280,302,20,0
1,12,147,147,223,75,0
4,13,146,146,247,100,0
3,14,195,195,223,25,0
2,15,209,209,270,60,0
1,16,85,85,114,25,0
5,17,45,45,96,50,0
4,18,58,58,80,20,0
3,19,26,26,76,50,0
2,20,54,54,80,25,0
1,21,60,60,162,100,0
5,22,107,107,149,40,0
3,23,75,75,136,60,0
3,24,0,0,101,100,0
6,25,0,0,76,75,0
3,26,0,0,66,65,0
6,27,0,0,21,20,0
6,28,0,0,200,200,0
6,29,0,0,26,25,0
0,0,0,0,61,60,0
0,1,1,1,27,25,0
1,2,1,1,77,75,0
1,3,0,0,27,25,0
1,4,0,0,22,20,0
1,5,0,0,62,60,0
1,6,1,1,78,75,0
1,7,0,0,78,75,0
2,8,37,37,103,65,0
1,9,1,1,27,25,0
2,10,1,1,23,20,0
2,11,0,0,62,60,0
2,12,0,0,76,75,0
2,13,1,1,202,200,0
3,14,1,1,62,60,0
3,15,1,1,27,25,0
3,16,0,0,71,70,0
3,17,0,0,60,60,0
4,18,62,62,123,60,0
3,19,0,0,41,40,0
4,20,0,0,51,50,0
3,21,0,0,22,20,0
3,22,1,1,78,75,0
5,23,1,1,27,25,0
5,24,0,0,27,25,0
5,25,0,0,21,20,0
5,26,0,0,72,70,0
6,27,0,0,26,25,0
6,28,0,0,26,25,0
6,29,0,0,51,50,0
6,30,1,1,61,60,0
6,31,0,0,201,200,0
0,0,0,0,62,60,0
1,1,25,25,97,70,0
0,2,0,0,21,20,0
0,3,0,0,102,100,0
1,4,0,0,72,70,0
1,5,0,0,26,25,0
2,6,1,1,21,20,0
1,7,0,0,41,40,0
3,8,0,0,201,200,0
1,9,102,102,123,20,0
4,10,36,36,102,65,0
3,11,84,84,111,25,0
5,12,38,38,65,25,0
4,13,11,11,77,65,0
5,14,0,0,22,20,0
4,15,5,5,32,25,0
3,16,31,31,92,60,0
5,17,91,91,167,75,0
4,18,43,43,69,25,0
3,19,0,0,21,20,0
3,20,0,0,28,25,0
5,21,4,4,205,200,0
4,22,161,161,213,50,0
3,23,108,108,158,50,0
5,24,97,97,125,25,0
4,25,0,0,28,25,0
5,26,1,1,76,75,0
4,27,0,0,101,100,0
5,28,16,16,93,75,0
5,29,1,1,22,20,0
6,30,1,1,76,75,0
6,31,1,1,202,200,0
6,32,0,0,101,100,0
0,0,1,1,52,50,0
1,1,0,0,67,65,0
0,2,64,64,91,25,0
0,3,0,0,27,25,0
0,4,0,0,26,25,0
0,5,0,0,62,60,0
2,6,0,0,41,40,0
3,7,1,1,51,50,0
3,8,0,0,61,60,0
3,9,0,0,41,40,0
3,10,0,0,76,75,0
4,11,0,0,27,25,0
4,12,0,0,51,50,0
4,13,0,0,22,20,0
4,14,0,0,71,70,0
4,15,1,1,22,20,0
4,16,0,0,100,100,0
4,17,0,0,22,20,0
4,18,0,0,27,25,0
5,19,0,0,77,75,0
5,20,0,0,77,75,0
5,21,1,1,72,70,0
5,22,0,0,28,25,0
5,23,0,0,61,60,0
6,24,0,0,26,25,0
6,25,0,0,21,20,0
6,26,0,0,201,200,0
6,27,0,0,70,70,0
6,28,0,0,67,65,0
0,0,0,0,53,50,0
0,1,0,0,65,65,0
0,2,0,0,51,50,0
0,3,1,1,27,25,0
1,4,1,1,203,200,0
0,5,189,189,215,25,0
2,6,76,76,144,65,0
3,7,118,118,184,65,0
1,8,158,158,185,25,0
2,9,48,48,74,25,0
0,10,44,44,147,100,0
3,11,115,115,216,100,0
1,12,88,88,163,75,0
2,13,134,134,211,75,0
1,14,0,0,27,25,0
4,15,17,17,218,200,0
1,16,105,105,181,75,0
5,17,134,134,160,25,0
6,18,123,123,224,100,0
1,19,51,51,127,75,0
5,20,35,35,101,65,0
0,0,1,1,72,70,0
0,1,0,0,77,75,0
0,2,0,0,27,25,0
0,3,0,0,23,20,0
1,4,0,0,61,60,0
1,5,0,0,22,20,0
1,6,1,1,28,25,0
2,7,0,0,41,40,0
1,8,0,0,28,25,0
2,9,1,1,72,70,0
1,10,1,1,53,50,0
2,11,0,0,43,40,0
2,12,0,0,27,25,0
2,13,0,0,77,75,0
3,14,0,0,27,25,0
2,15,0,0,71,70,0
3,16,0,0,27,25,0
3,17,0,0,201,200,0
4,18,0,0,27,25,0
5,19,0,0,27,25,0
6,20,0,0,27,25,0
6,21,0,0,76,75,0
6,22,1,1,26,25,0
6,23,0,0,202,200,0
6,24,0,0,51,50,0
6,25,1,1,68,65,0
6,26,1,1,27,25,0
6,27,0,0,62,60,0
0,0,1,1,77,75,0
0,1,0,0,27,25,0
1,2,0,0,40,40,0
0,3,0,0,22,20,0
1,4,17,17,44,25,0
0,5,27,27,102,75,0
2,6,1,1,28,25,0
2,7,0,0,22,20,0
2,8,0,0,27,25,0
2,9,0,0,63,60,0
2,10,1,1,66,65,0
3,11,0,0,67,65,0
3,12,0,0,73,70,0
4,13,46,46,97,50,0
3,14,0,0,77,75,0
4,15,80,80,102,20,0
4,16,0,0,22,20,0
4,17,0,0,27,25,0
