PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,3,3,104,100,0
1,1,2,2,68,65,0
2,2,61,61,82,20,0
0,3,12,12,40,25,1
2,4,26,26,52,25,1
1,5,27,27,99,70,1
0,6,2,2,102,100,2
1,7,3,3,80,75,2
0,8,1,1,202,200,2
1,9,167,167,193,25,2
3,10,2,2,28,25,0
1,11,2,2,203,200,2
3,12,102,102,174,70,1
1,13,62,62,138,75,2
4,14,64,64,105,40,0
3,15,2,2,29,25,2
1,16,23,23,45,20,2
1,17,2,2,68,65,2
4,18,48,48,124,75,1
3,19,74,74,176,100,2
5,20,82,82,108,25,0
4,21,52,52,79,25,2
3,22,2,2,78,75,2
5,24,21,21,72,50,1
4,23,98,98,124,25,2
5,25,2,2,28,25,2
4,26,1,1,103,100,2
5,27,2,2,63,60,2
4,28,2,2,78,75,2
5,29,2,2,62,60,2
4,30,4,4,78,70,2
6,31,3,3,28,25,0
6,32,1,1,27,25,1
6,33,1,1,77,75,2
6,34,2,2,68,65,2
6,35,2,2,79,75,2
6,36,1,1,76,75,2
6,37,2,2,23,20,2
6,38,2,2,23,20,2
0,0,3,3,80,75,0
1,1,1,1,62,60,0
2,2,1,1,102,100,0
1,3,48,48,70,20,1
2,4,2,2,103,100,1
2,5,1,1,102,100,2
3,6,1,1,77,75,0
2,7,7,7,34,25,2
3,8,2,2,64,60,1
2,9,2,2,53,50,2
3,10,1,1,27,25,2
4,11,1,1,76,75,0
4,12,2,2,23,20,1
4,13,0,0,26,25,2
4,14,3,3,23,20,2
5,15,1,1,27,25,0
5,16,2,2,28,25,1
5,17,2,2,43,40,2
5,18,3,3,74,70,2
6,19,2,2,74,70,0
5,20,1,1,73,70,2
6,21,2,2,78,75,1
6,22,1,1,22,20,2
6,23,2,2,28,25,2
0,0,4,4,80,75,0
1,1,2,2,23,20,0
2,2,2,2,68,65,0
2,3,1,1,27,25,1
3,4,1,1,22,20,0
4,5,1,1,72,70,0
5,7,11,11,212,200,0
4,8,52,52,128,75,1
5,9,68,68,95,25,1
2,6,332,332,533,200,2
6,11,83,83,144,60,0
4,10,189,189,391,200,2
6,13,94,94,171,75,1
2,12,337,337,378,40,2
4,14,112,112,172,60,2
6,15,1,1,23,20,2
6,16,1,1,27,25,2
2,17,13,13,79,65,2
6,18,2,2,29,25,2
6,19,2,2,29,25,2
6,20,2,2,63,60,2
6,21,1,1,76,75,2
0,0,5,5,27,20,0
