PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,6,6,33,25,0
0,1,1,1,21,20,0
1,2,0,0,72,70,0
1,3,0,0,101,100,0
1,4,0,0,22,20,0
1,5,1,1,27,25,0
2,6,0,0,27,25,0
1,7,1,1,21,20,0
1,8,1,1,27,25,0
2,9,12,12,38,25,0
1,10,1,1,28,25,0
3,11,24,24,67,40,0
2,12,43,43,83,40,0
1,13,0,0,76,75,0
2,15,30,30,56,25,0
3,14,103,103,165,60,0
2,16,0,0,28,25,0
3,17,5,5,56,50,0
2,18,0,0,66,65,0
4,19,0,0,77,75,0
5,20,61,61,87,25,0
4,21,0,0,76,75,0
5,22,28,28,105,75,0
4,23,0,0,41,40,0
5,24,0,0,76,75,0
4,25,0,0,26,25,0
5,26,0,0,103,100,0
6,27,0,0,101,100,0
5,28,101,101,129,25,0
6,29,0,0,41,40,0
5,30,34,34,62,25,0
6,31,0,0,76,75,0
6,32,0,0,76,75,0
6,33,0,0,102,100,0
6,34,0,0,27,25,0
0,0,2,2,23,20,0
0,1,28,28,49,20,0
0,2,0,0,202,200,0
1,3,172,172,242,70,0
0,4,62,62,89,25,0
0,5,0,0,61,60,0
2,6,1,1,77,75,0
0,7,50,50,71,20,0
0,8,0,0,200,200,0
2,9,145,145,171,25,0
2,10,0,0,41,40,0
2,11,0,0,26,25,0
3,12,1,1,26,25,0
3,13,0,0,27,25,0
2,14,24,24,49,25,0
4,15,0,0,77,75,0
2,17,42,42,119,75,0
3,16,150,150,211,60,0
4,18,35,35,96,60,0
2,19,20,20,81,60,0
3,20,21,21,48,25,0
4,21,0,0,62,60,0
2,22,0,0,22,20,0
3,23,1,1,203,200,0
4,24,118,118,319,200,0
3,25,193,193,294,100,0
4,27,94,94,165,70,0
5,26,337,337,399,60,0
3,28,16,16,77,60,0
4,29,0,0,27,25,0
5,30,5,5,56,50,0
3,31,0,0,100,100,0
4,32,61,61,137,75,0
5,33,84,84,109,25,0
4,34,0,0,72,70,0
5,35,25,25,97,70,0
5,36,0,0,27,25,0
5,37,0,0,20,20,0
6,38,0,0,52,50,0
6,39,0,0,28,25,0
0,0,5,5,31,25,0
0,1,0,0,61,60,0
0,2,0,0,26,25,0
0,3,0,0,77,75,0
0,4,0,0,26,25,0
1,5,19,19,46,25,0
1,6,0,0,101,100,0
2,7,0,0,76,75,0
2,8,0,0,26,25,0
2,9,0,0,22,20,0
2,10,0,0,52,50,0
3,11,0,0,22,20,0
3,12,0,0,22,20,0
3,13,0,0,41,40,0
3,14,0,0,66,65,0
3,15,0,0,27,25,0
3,16,0,0,51,50,0
4,17,0,0,21,20,0
4,18,0,0,26,25,0
4,19,0,0,26,25,0
4,20,1,1,23,20,0
4,21,0,0,51,50,0
4,22,1,1,27,25,0
4,23,0,0,76,75,0
5,24,0,0,26,25,0
4,25,0,0,27,25,0
5,26,0,0,26,25,0
5,27,2,2,28,25,0
5,28,0,0,67,65,0
5,29,0,0,78,75,0
6,30,40,40,115,75,0
5,31,0,0,102,100,0
