PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,1,1,22,20,0
0,1,33,33,99,65,0
2,3,61,61,123,60,0
1,2,142,142,344,200,0
2,4,96,96,173,75,0
1,5,68,68,96,25,0
3,6,8,8,36,25,0
2,7,0,0,20,20,0
1,8,5,5,84,75,0
3,10,7,7,28,20,0
2,9,102,102,179,75,0
3,11,76,76,97,20,0
1,12,15,15,42,25,0
3,13,26,26,101,75,0
2,14,21,21,46,25,0
4,15,17,17,84,65,0
3,16,18,18,94,75,0
2,17,47,47,99,50,0
4,18,82,82,148,65,0
4,19,0,0,27,25,0
4,20,0,0,102,100,0
4,21,0,0,62,60,0
4,22,0,0,20,20,0
5,23,0,0,51,50,0
5,24,0,0,71,70,0
5,25,1,1,202,200,0
5,26,0,0,26,25,0
6,27,0,0,77,75,0
6,28,0,0,22,20,0
6,29,0,0,21,20,0
6,30,0,0,60,60,0
0,0,1,1,203,200,0
0,1,16,16,78,60,0
0,2,0,0,77,75,0
1,3,0,0,76,75,0
1,4,0,0,50,50,0
1,5,0,0,41,40,0
2,6,15,15,86,70,0
1,7,0,0,23,20,0
1,8,0,0,27,25,0
2,9,0,0,66,65,0
1,10,1,1,28,25,0
2,11,3,3,29,25,0
2,12,0,0,71,70,0
3,13,0,0,66,65,0
2,14,19,19,95,75,0
3,15,28,28,90,60,0
2,16,0,0,71,70,0
3,17,10,10,112,100,0
4,18,5,5,68,60,0
2,19,19,19,39,20,0
3,20,0,0,26,25,0
4,21,0,0,77,75,0
3,22,1,1,27,25,0
5,23,27,27,78,50,0
4,24,18,18,93,75,0
3,25,32,32,98,65,0
5,26,46,46,109,60,0
4,27,23,23,44,20,0
4,28,1,1,202,200,0
5,30,121,121,192,70,0
4,31,62,62,114,50,0
6,29,254,254,330,75,0
5,32,0,0,201,200,0
6,33,111,111,132,20,0
5,34,12,12,34,20,0
6,35,20,20,96,75,0
5,36,74,74,100,25,0
6,37,0,0,201,200,0
6,38,0,0,27,25,0
6,39,0,0,76,75,0
6,40,0,0,26,25,0
6,41,0,0,201,200,0
0,0,1,1,23,20,0
0,1,18,18,40,20,0
0,2,0,0,50,50,0
0,3,0,0,102,100,0
0,4,0,0,22,20,0
0,5,0,0,26,25,0
0,6,0,0,101,100,0
1,7,39,39,66,25,0
0,8,0,0,72,70,0
1,9,66,66,126,60,0
1,10,0,0,77,75,0
2,11,56,56,123,65,0
1,12,0,0,21,20,0
2,13,14,14,116,100,0
3,14,0,0,26,25,0
2,15,0,0,42,40,0
3,16,0,0,21,20,0
3,17,0,0,21,20,0
3,18,0,0,26,25,0
2,19,0,0,66,65,0
3,20,1,1,28,25,0
4,21,1,1,26,25,0
4,22,0,0,51,50,0
5,23,14,14,41,25,0
4,24,0,0,67,65,0
5,25,1,1,102,100,0
4,26,62,62,128,65,0
4,27,0,0,68,65,0
5,28,70,70,123,50,0
5,29,0,0,42,40,0
6,30,0,0,22,20,0
6,31,0,0,52,50,0
5,32,26,26,53,25,0
6,33,0,0,200,200,0
5,34,122,122,144,20,0
6,35,16,16,37,20,0
5,36,22,22,99,75,0
6,37,78,78,179,100,0
