PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,0,0,41,40,0
1,1,0,0,22,20,0
1,2,0,0,63,60,0
0,3,57,57,79,20,0
0,4,0,0,73,70,0
1,5,0,0,76,75,0
0,6,0,0,26,25,0
1,7,0,0,76,75,0
0,8,0,0,27,25,0
1,9,0,0,51,50,0
0,10,31,31,58,25,0
1,11,0,0,41,40,0
1,12,0,0,22,20,0
1,13,0,0,77,75,0
2,14,0,0,27,25,0
3,15,0,0,77,75,0
3,16,0,0,21,20,0
4,17,0,0,100,100,0
5,18,45,45,96,50,0
4,19,0,0,26,25,0
5,20,0,0,102,100,0
4,21,10,10,36,25,0
5,22,0,0,201,200,0
6,23,143,143,219,75,0
4,24,221,221,273,50,0
5,25,126,126,203,75,0
5,26,0,0,26,25,0
5,27,0,0,26,25,0
5,28,0,0,62,60,0
0,0,1,1,28,25,0
1,1,0,0,21,20,0
1,2,0,0,76,75,0
0,3,13,13,55,40,0
1,4,0,0,78,75,0
0,5,39,39,60,20,0
0,6,1,1,27,25,0
0,7,0,0,77,75,0
2,8,0,0,76,75,0
0,9,45,45,146,100,0
2,10,25,25,51,25,0
3,11,37,37,113,75,0
4,12,0,0,26,25,0
0,13,28,28,128,100,0
2,14,72,72,173,100,0
3,15,136,136,162,25,0
4,16,132,132,233,100,0
2,17,11,11,37,25,0
4,18,0,0,42,40,0
2,19,35,35,137,100,0
4,20,0,0,26,25,0
2,21,0,0,51,50,0
5,22,1,1,72,70,0
5,23,0,0,76,75,0
6,24,0,0,27,25,0
6,25,0,0,51,50,0
6,26,0,0,51,50,0
6,27,0,0,51,50,0
6,28,0,0,202,200,0
0,0,1,1,28,25,0
1,1,0,0,61,60,0
2,2,0,0,22,20,0
2,3,0,0,23,20,0
1,4,7,7,209,200,0
2,5,200,200,276,75,0
1,6,67,67,94,25,0
3,7,1,1,201,200,0
2,8,141,141,164,20,0
1,9,96,96,173,75,0
3,10,95,95,295,200,0
2,11,279,279,301,20,0
1,12,151,151,228,75,0
4,13,143,143,244,100,0
3,14,202,202,229,25,0
2,15,215,215,277,60,0
1,16,95,95,122,25,0
5,17,50,50,101,50,0
4,18,65,65,86,20,0
3,19,28,28,79,50,0
2,20,57,57,84,25,0
1,21,65,65,166,100,0
5,22,118,118,160,40,0
3,23,86,86,148,60,0
3,24,0,0,101,100,0
6,25,0,0,77,75,0
3,26,0,0,66,65,0
6,27,7,7,28,20,0
6,28,0,0,202,200,0
6,29,0,0,26,25,0
0,0,1,1,61,60,0
0,1,0,0,26,25,0
1,2,1,1,76,75,0
1,3,1,1,28,25,0
1,4,0,0,22,20,0
1,5,0,0,61,60,0
1,6,0,0,76,75,0
1,7,0,0,76,75,0
2,8,29,29,96,65,0
1,9,0,0,26,25,0
2,10,1,1,23,20,0
2,11,0,0,62,60,0
2,12,0,0,76,75,0
2,13,1,1,201,200,0
3,14,0,0,62,60,0
3,15,1,1,27,25,0
3,16,0,0,74,70,0
3,17,0,0,63,60,0
4,18,58,58,119,60,0
3,19,0,0,41,40,0
4,20,0,0,52,50,0
3,21,0,0,22,20,0
3,22,0,0,77,75,0
5,23,0,0,27,25,0
5,24,1,1,28,25,0
5,25,0,0,21,20,0
5,26,0,0,72,70,0
6,27,0,0,26,25,0
6,28,0,0,26,25,0
6,29,0,0,51,50,0
6,30,0,0,62,60,0
6,31,0,0,203,200,0
0,0,0,0,61,60,0
1,1,18,18,89,70,0
0,2,0,0,21,20,0
0,3,0,0,101,100,0
1,4,0,0,72,70,0
1,5,0,0,26,25,0
2,6,0,0,22,20,0
1,7,0,0,41,40,0
3,8,0,0,201,200,0
1,9,114,114,135,20,0
4,10,39,39,104,65,0
3,11,85,85,111,25,0
5,12,40,40,66,25,0
4,13,15,15,81,65,0
5,14,1,1,22,20,0
3,15,7,7,33,25,0
4,16,33,33,95,60,0
5,17,93,93,170,75,0
3,18,48,48,76,25,0
4,19,4,4,27,20,0
4,20,0,0,26,25,0
5,21,13,13,215,200,0
3,22,167,167,219,50,0
4,23,114,114,166,50,0
5,24,100,100,127,25,0
3,25,0,0,26,25,0
4,26,0,0,78,75,0
5,27,49,49,150,100,0
5,28,0,0,76,75,0
5,29,0,0,21,20,0
6,30,0,0,76,75,0
6,31,0,0,201,200,0
6,32,0,0,101,100,0
0,0,1,1,53,50,0
1,1,1,1,68,65,0
0,2,52,52,78,25,0
0,3,0,0,27,25,0
0,4,0,0,26,25,0
0,5,0,0,62,60,0
2,6,1,1,42,40,0
3,7,0,0,51,50,0
3,8,0,0,61,60,0
3,9,0,0,41,40,0
3,10,0,0,76,75,0
4,11,0,0,26,25,0
4,12,1,1,53,50,0
4,13,0,0,22,20,0
4,14,0,0,72,70,0
4,15,0,0,22,20,0
4,16,0,0,102,100,0
4,17,1,1,22,20,0
4,18,0,0,26,25,0
5,19,0,0,76,75,0
5,20,0,0,76,75,0
5,21,0,0,71,70,0
5,22,0,0,27,25,0
5,23,0,0,61,60,0
6,24,0,0,27,25,0
6,25,0,0,22,20,0
6,26,0,0,202,200,0
6,27,0,0,71,70,0
6,28,0,0,67,65,0
0,0,1,1,52,50,0
0,1,0,0,66,65,0
0,2,0,0,51,50,0
0,3,0,0,26,25,0
1,4,0,0,201,200,0
0,5,184,184,211,25,0
2,6,74,74,141,65,0
3,7,116,116,181,65,0
1,8,161,161,188,25,0
2,9,55,55,81,25,0
0,10,53,53,154,100,0
3,11,119,119,220,100,0
1,12,86,86,162,75,0
2,13,138,138,214,75,0
1,14,0,0,26,25,0
4,15,19,19,222,200,0
1,16,109,109,187,75,0
5,17,141,141,167,25,0
6,18,133,133,234,100,0
1,19,56,56,132,75,0
5,20,36,36,102,65,0
0,0,1,1,72,70,0
0,1,1,1,77,75,0
0,2,0,0,26,25,0
0,3,0,0,22,20,0
1,4,0,0,62,60,0
1,5,0,0,21,20,0
1,6,0,0,26,25,0
2,7,0,0,42,40,0
1,8,1,1,26,25,0
2,9,0,0,72,70,0
1,10,0,0,51,50,0
2,11,0,0,41,40,0
2,12,1,1,26,25,0
2,13,1,1,77,75,0
3,14,0,0,26,25,0
2,15,0,0,71,70,0
3,16,0,0,26,25,0
3,17,1,1,203,200,0
4,18,0,0,27,25,0
5,19,0,0,28,25,0
6,20,0,0,30,25,0
6,21,0,0,76,75,0
6,22,0,0,27,25,0
6,23,0,0,201,200,0
6,24,0,0,51,50,0
6,25,0,0,66,65,0
6,26,0,0,26,25,0
6,27,0,0,61,60,0
0,0,1,1,77,75,0
0,1,0,0,26,25,0
1,2,1,1,43,40,0
0,3,0,0,21,20,0
1,4,20,20,45,25,0
0,5,24,24,100,75,0
2,6,0,0,27,25,0
2,7,1,1,22,20,0
2,8,0,0,27,25,0
2,9,0,0,61,60,0
2,10,0,0,66,65,0
3,11,0,0,67,65,0
3,12,0,0,71,70,0
4,13,46,46,98,50,0
3,14,1,1,77,75,0
4,15,75,75,97,20,0
4,16,0,0,22,20,0
4,17,0,0,27,25,0
3,18,5,5,27,20,0
5,19,19,19,95,75,0
3,20,74,74,102,25,0
4,21,33,33,59,25,0
5,22,0,0,21,20,0
3,23,4,4,30,25,0
6,24,28,28,54,25,0
4,25,33,33,135,100,0
3,26,1,1,77,75,0
6,27,51,51,77,25,0
4,28,4,4,44,40,0
3,29,0,0,72,70,0
6,30,57,57,107,50,0
4,31,57,57,134,75,0
6,32,0,0,26,25,0
6,33,0,0,76,75,0
6,34,0,0,26,25,0
6,35,1,1,202,200,0
6,36,0,0,72,70,0
0,0,0,0,66,65,0
1,1,0,0,26,25,0
1,2,1,1,28,25,0
1,3,1,1,102,100,0
2,4,47,47,122,75,0
1,5,0,0,22,20,0
2,6,0,0,77,75,0
2,7,0,0,67,65,0
2,8,0,0,77,75,0
2,9,0,0,203,200,0
3,10,81,81,157,75,0
2,11,69,69,270,200,0
4,12,259,259,281,20,0
3,13,146,146,248,100,0
2,14,116,116,168,50,0
4,15,154,154,204,50,0
5,16,167,167,208,40,0
3,17,26,26,48,20,0
2,18,19,19,220,200,0
3,19,201,201,222,20,0
4,20,193,193,260,65,0
5,21,210,210,251,40,0
3,22,108,108,134,25,0
4,23,24,24,53,25,0
6,24,0,0,201,200,0
6,25,0,0,66,65,0
6,26,1,1,42,40,0
6,27,0,0,52,50,0
6,28,0,0,76,75,0
0,0,1,1,103,100,0
0,1,0,0,26,25,0
0,2,0,0,41,40,0
1,3,0,0,65,65,0
0,4,69,69,90,20,0
2,5,68,68,147,75,0
3,6,141,141,169,25,0
4,7,129,129,331,200,0
0,8,321,321,373,50,0
1,9,353,353,430,75,0
5,10,418,418,444,25,0
6,11,431,431,454,20,0
2,12,321,321,392,70,0
7,13,389,389,416,25,0
3,14,403,403,425,20,0
4,15,310,310,331,20,0
8,16,297,297,498,200,0
9,17,355,355,431,75,0
6,18,432,432,633,200,0
5,19,565,565,632,65,0
4,20,549,549,600,50,0
7,21,558,558,579,20,0
2,22,559,559,636,75,0
10,23,638,638,714,75,0
11,24,577,577,603,25,0
8,25,607,607,808,200,0
9,26,632,632,694,60,0
6,27,594,594,794,200,0
12,28,783,783,823,40,0
13,29,717,717,779,60,0
7,30,759,759,861,100,0
14,31,820,820,871,50,0
4,32,845,845,915,70,0
2,33,831,831,853,20,0
15,34,840,840,868,25,0
10,35,807,807,849,40,0
16,36,780,780,806,25,0
11,37,781,781,842,60,0
17,38,636,636,714,75,0
18,39,714,714,814,100,0
9,40,800,800,826,25,0
6,41,727,727,753,25,0
2,42,407,407,459,50,0
14,43,459,459,499,40,0
10,44,321,321,371,50,0
16,45,359,359,427,65,0
19,46,346,346,372,25,0
17,47,335,335,402,65,0
20,48,338,338,359,20,0
18,49,284,284,360,75,0
9,50,306,306,382,75,0
6,51,353,353,419,65,0
2,52,416,416,437,20,0
10,53,342,342,364,20,0
16,54,345,345,422,75,0
20,55,350,350,411,60,0
19,56,359,359,435,75,0
18,57,306,306,382,75,0
9,58,308,308,384,75,0
10,59,381,381,402,20,0
6,60,402,402,503,100,0
20,61,256,256,283,25,0
19,62,208,208,229,20,0
10,63,156,156,217,60,0
18,64,218,218,244,25,0
9,65,195,195,217,20,0
19,66,113,113,154,40,0
21,67,0,0,72,70,0
10,68,66,66,86,20,0
22,69,78,78,105,25,0
19,70,22,22,62,40,0
21,71,0,0,76,75,0
22,72,79,79,107,25,0
19,73,57,57,83,25,0
21,74,0,0,20,20,0
23,75,9,9,85,75,0
21,76,75,75,136,60,0
22,77,113,113,189,75,0
23,78,64,64,89,25,0
21,79,0,0,42,40,0
23,80,0,0,28,25,0
21,81,26,26,127,100,0
24,82,0,0,202,200,0
21,83,111,111,139,25,0
24,84,19,19,45,25,0
0,0,1,1,79,75,0
1,1,0,0,77,75,0
0,2,55,55,81,25,0
1,3,0,0,202,200,0
0,4,156,156,231,75,0
1,5,70,70,132,60,0
2,6,101,101,123,20,0
3,7,83,83,104,20,0
0,8,35,35,57,20,0
2,9,48,48,76,25,0
3,10,53,53,80,25,0
0,11,58,58,84,25,0
1,12,55,55,76,20,0
1,13,0,0,21,20,0
4,14,18,18,89,70,0
2,15,81,81,282,200,0
1,16,274,274,301,25,0
