PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,7,7,108,100,0
1,1,3,3,69,65,0
2,2,64,64,85,20,0
0,3,12,12,39,25,1
2,4,26,26,53,25,1
1,5,29,29,101,70,1
0,6,1,1,102,100,2
1,7,2,2,78,75,2
0,8,2,2,204,200,2
1,9,167,167,194,25,2
3,10,2,2,27,25,0
1,11,2,2,203,200,2
3,12,104,104,175,70,1
1,13,63,63,140,75,2
4,14,65,65,106,40,0
3,15,1,1,27,25,2
1,16,19,19,41,20,2
1,17,2,2,67,65,2
4,18,43,43,120,75,1
3,19,75,75,177,100,2
5,20,80,80,105,25,0
4,21,51,51,78,25,2
3,22,1,1,77,75,2
5,24,21,21,72,50,1
4,23,94,94,121,25,2
5,25,2,2,28,25,2
4,26,1,1,102,100,2
5,27,2,2,62,60,2
4,28,1,1,78,75,2
5,29,2,2,63,60,2
4,30,9,9,80,70,2
6,31,2,2,27,25,0
6,32,2,2,28,25,1
6,33,2,2,77,75,2
6,34,2,2,68,65,2
6,35,2,2,78,75,2
6,36,2,2,79,75,2
6,37,1,1,23,20,2
6,38,2,2,24,20,2
0,0,5,5,82,75,0
1,1,2,2,63,60,0
2,2,0,0,101,100,0
1,3,44,44,65,20,1
2,4,2,2,103,100,1
2,5,2,2,103,100,2
3,6,2,2,78,75,0
2,7,9,9,35,25,2
3,8,2,2,63,60,1
2,9,2,2,53,50,2
3,10,2,2,28,25,2
4,11,2,2,77,75,0
4,12,1,1,24,20,1
4,13,2,2,28,25,2
4,14,3,3,24,20,2
5,15,2,2,27,25,0
5,16,1,1,29,25,1
5,17,1,1,42,40,2
5,18,1,1,72,70,2
6,19,1,1,72,70,0
5,20,1,1,71,70,2
6,21,1,1,76,75,1
6,22,2,2,23,20,2
6,23,2,2,27,25,2
0,0,10,10,89,75,0
1,1,0,0,21,20,0
2,2,1,1,68,65,0
2,3,1,1,27,25,1
3,4,1,1,23,20,0
4,5,1,1,72,70,0
5,7,15,15,217,200,0
4,8,56,56,132,75,1
5,9,71,71,96,25,1
2,6,334,334,536,200,2
6,11,83,83,144,60,0
4,10,186,186,389,200,2
6,13,96,96,173,75,1
2,12,338,338,380,40,2
4,14,113,113,175,60,2
6,15,2,2,23,20,2
6,16,1,1,26,25,2
2,17,14,14,80,65,2
6,18,2,2,28,25,2
6,19,3,3,29,25,2
6,20,1,1,62,60,2
6,21,2,2,80,75,2
0,0,3,3,25,20,0
0,1,17,17,89,70,1
1,2,2,2,78,75,0
0,3,19,19,221,200,2
1,4,98,98,119,20,1
0,5,15,15,117,100,2
1,6,101,101,123,20,2
1,7,2,2,78,75,2
0,8,2,2,28,25,2
1,9,2,2,28,25,2
2,10,27,27,48,20,0
2,11,1,1,67,65,1
