PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,2,2,28,25,0
0,1,0,0,22,20,0
1,2,0,0,71,70,0
1,3,0,0,101,100,0
1,4,0,0,21,20,0
1,5,0,0,26,25,0
2,6,0,0,26,25,0
1,7,0,0,21,20,0
1,8,1,1,27,25,0
2,9,3,3,30,25,0
1,10,0,0,27,25,0
3,11,17,17,59,40,0
2,12,42,42,83,40,0
1,13,0,0,76,75,0
2,15,32,32,58,25,0
3,14,103,103,164,60,0
2,16,0,0,27,25,0
3,17,4,4,56,50,0
2,18,0,0,66,65,0
4,19,0,0,77,75,0
5,20,60,60,86,25,0
4,21,0,0,76,75,0
5,22,30,30,106,75,0
4,23,0,0,42,40,0
5,24,0,0,75,75,0
4,25,0,0,28,25,0
5,26,0,0,101,100,0
5,27,0,0,101,100,0
6,28,100,100,126,25,0
5,29,1,1,42,40,0
6,30,34,34,60,25,0
6,31,0,0,76,75,0
6,32,0,0,77,75,0
6,33,0,0,102,100,0
6,34,0,0,26,25,0
0,0,3,3,24,20,0
0,1,15,15,37,20,0
0,2,0,0,201,200,0
1,3,159,159,230,70,0
0,4,64,64,90,25,0
0,5,0,0,61,60,0
2,6,0,0,76,75,0
0,7,63,63,85,20,0
0,8,0,0,202,200,0
2,9,149,149,175,25,0
2,10,0,0,42,40,0
2,11,0,0,27,25,0
3,12,0,0,26,25,0
3,13,0,0,27,25,0
2,14,20,20,46,25,0
4,15,0,0,76,75,0
2,17,43,43,119,75,0
3,16,150,150,211,60,0
4,18,32,32,95,60,0
2,19,18,18,79,60,0
3,20,19,19,45,25,0
4,21,0,0,62,60,0
2,22,0,0,22,20,0
3,23,5,5,206,200,0
4,24,119,119,320,200,0
3,25,195,195,296,100,0
4,27,93,93,164,70,0
5,26,337,337,399,60,0
3,28,16,16,77,60,0
4,29,0,0,26,25,0
5,30,3,3,54,50,0
3,31,0,0,102,100,0
4,32,60,60,135,75,0
5,33,86,86,111,25,0
4,34,0,0,72,70,0
5,35,27,27,97,70,0
5,36,0,0,26,25,0
5,37,1,1,21,20,0
6,38,0,0,51,50,0
6,39,0,0,27,25,0
0,0,3,3,29,25,0
0,1,0,0,61,60,0
0,2,0,0,27,25,0
0,3,0,0,76,75,0
0,4,0,0,26,25,0
1,5,13,13,40,25,0
1,6,0,0,101,100,0
2,7,0,0,76,75,0
2,8,0,0,26,25,0
2,9,0,0,21,20,0
2,10,0,0,53,50,0
3,11,0,0,22,20,0
3,12,0,0,22,20,0
3,13,0,0,41,40,0
3,14,1,1,67,65,0
3,15,0,0,26,25,0
3,16,0,0,51,50,0
4,17,0,0,22,20,0
4,18,0,0,26,25,0
4,19,0,0,26,25,0
4,20,0,0,22,20,0
4,21,0,0,51,50,0
4,22,0,0,26,25,0
4,23,0,0,77,75,0
5,24,0,0,28,25,0
4,25,0,0,26,25,0
5,26,0,0,26,25,0
5,27,0,0,26,25,0
5,28,0,0,67,65,0
5,29,0,0,77,75,0
6,30,40,40,116,75,0
5,31,0,0,102,100,0
6,32,57,57,123,65,0
0,0,1,1,28,25,0
0,1,0,0,26,25,0
0,2,1,1,103,100,0
0,3,0,0,62,60,0
0,4,0,0,51,50,0
1,5,0,0,21,20,0
1,6,0,0,41,40,0
1,7,0,0,62,60,0
1,8,0,0,77,75,0
2,9,77,77,109,20,0
2,10,1,1,23,20,0
2,11,0,0,21,20,0
1,12,0,0,22,20,0
1,13,0,0,201,200,0
3,14,0,0,102,100,0
3,15,0,0,101,100,0
3,16,0,0,101,100,0
4,17,0,0,67,65,0
3,18,63,63,134,70,0
4,19,24,24,45,20,0
4,20,0,0,76,75,0
3,21,0,0,67,65,0
4,22,9,9,69,60,0
3,23,14,14,40,25,0
4,24,0,0,27,25,0
4,25,0,0,52,50,0
4,26,1,1,77,75,0
5,27,0,0,66,65,0
5,28,0,0,77,75,0
5,29,0,0,21,20,0
5,30,0,0,73,70,0
5,31,0,0,72,70,0
5,32,0,0,41,40,0
6,33,0,0,28,25,0
6,34,0,0,21,20,0
0,0,2,2,30,25,0
1,1,0,0,72,70,0
2,2,0,0,27,25,0
1,3,16,16,81,65,0
3,4,78,78,99,20,0
3,5,0,0,77,75,0
1,7,55,55,127,70,0
2,6,145,145,211,65,0
3,8,33,33,55,20,0
3,9,0,0,102,100,0
1,11,51,51,126,75,0
2,10,160,160,187,25,0
3,12,0,0,42,40,0
1,13,6,6,71,65,0
2,14,25,25,52,25,0
4,15,1,1,76,75,0
4,16,0,0,26,25,0
4,17,0,0,102,100,0
4,18,0,0,26,25,0
5,19,0,0,66,65,0
4,21,16,16,38,20,0
6,20,83,83,156,70,0
4,22,71,71,98,25,0
5,23,79,79,105,25,0
6,24,0,0,201,200,0
5,25,198,198,275,75,0
6,26,68,68,95,25,0
6,27,0,0,26,25,0
6,28,1,1,27,25,0
0,0,5,5,33,25,0
1,1,1,1,66,65,0
0,2,36,36,78,40,0
1,3,0,0,42,40,0
0,4,0,0,71,70,0
1,5,23,23,45,20,0
2,6,6,6,56,50,0
1,7,51,51,122,70,0
2,8,1,1,71,70,0
1,9,0,0,27,25,0
2,10,0,0,27,25,0
2,11,0,0,22,20,0
2,12,0,0,76,75,0
3,13,45,45,66,20,0
4,14,0,0,201,200,0
2,15,146,146,218,70,0
4,16,68,68,96,25,0
4,17,0,0,28,25,0
2,18,14,14,40,25,0
4,19,0,0,27,25,0
5,20,24,24,45,20,0
5,21,1,1,26,25,0
4,22,0,0,61,60,0
5,23,55,55,81,25,0
5,24,0,0,60,60,0
6,25,0,0,41,40,0
6,26,1,1,23,20,0
0,0,4,4,31,25,0
0,1,0,0,26,25,0
1,2,0,0,66,65,0
0,3,15,15,66,50,0
2,4,44,44,144,100,0
0,5,3,3,79,75,0
2,6,0,0,26,25,0
0,7,0,0,76,75,0
2,8,1,1,21,20,0
2,9,0,0,26,25,0
3,10,7,7,29,20,0
3,11,0,0,78,75,0
0,12,65,65,90,25,0
2,15,35,35,96,60,0
4,13,133,133,206,70,0
3,16,65,65,89,20,0
2,18,0,0,203,200,0
3,17,206,206,247,40,0
4,19,133,133,335,200,0
3,20,94,94,296,200,0
4,21,195,195,266,70,0
5,14,969,969,1011,40,0
4,22,0,0,77,75,0
5,23,72,72,133,60,0
4,24,0,0,26,25,0
5,25,0,0,71,70,0
4,26,0,0,67,65,0
6,27,1,1,23,20,0
5,28,0,0,77,75,0
5,29,0,0,20,20,0
5,30,1,1,102,100,0
5,31,0,0,72,70,0
5,32,0,0,22,20,0
0,0,2,2,55,50,0
0,1,0,0,76,75,0
