PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,1,1,22,20,0
2,3,7,7,67,60,0
0,1,103,103,171,65,0
1,2,152,152,354,200,0
2,4,163,163,240,75,0
1,5,71,71,99,25,0
3,6,20,20,46,25,0
2,7,0,0,21,20,0
1,8,1,1,77,75,0
3,10,4,4,26,20,0
2,9,98,98,174,75,0
3,11,77,77,98,20,0
1,12,23,23,49,25,0
3,13,29,29,105,75,0
2,14,29,29,55,25,0
4,15,37,37,103,65,0
3,16,20,20,98,75,0
2,17,51,51,102,50,0
4,18,85,85,152,65,0
4,19,0,0,27,25,0
4,20,0,0,102,100,0
4,21,0,0,61,60,0
4,22,0,0,21,20,0
5,23,0,0,53,50,0
5,24,0,0,72,70,0
5,25,0,0,202,200,0
5,26,1,1,26,25,0
6,27,0,0,75,75,0
6,28,1,1,22,20,0
6,29,0,0,21,20,0
6,30,0,0,62,60,0
0,0,0,0,202,200,0
0,1,27,27,87,60,0
0,2,0,0,77,75,0
1,3,0,0,77,75,0
1,4,0,0,51,50,0
1,5,0,0,41,40,0
2,6,15,15,87,70,0
1,7,0,0,22,20,0
1,8,0,0,27,25,0
2,9,0,0,67,65,0
1,10,0,0,26,25,0
2,11,2,2,28,25,0
2,12,0,0,71,70,0
3,13,0,0,68,65,0
2,14,18,18,93,75,0
3,15,28,28,90,60,0
2,16,0,0,72,70,0
3,17,11,11,113,100,0
4,18,3,3,65,60,0
2,19,22,22,43,20,0
3,20,0,0,26,25,0
4,21,0,0,77,75,0
5,22,0,0,25,25,0
3,23,26,26,78,50,0
4,24,17,17,97,75,0
5,25,36,36,102,65,0
3,26,50,50,111,60,0
4,27,22,22,43,20,0
5,28,36,36,238,200,0
6,30,128,128,200,70,0
5,31,64,64,116,50,0
4,29,328,328,405,75,0
6,32,1,1,201,200,0
5,33,196,196,217,20,0
4,34,133,133,155,20,0
5,36,21,21,47,25,0
6,35,63,63,140,75,0
6,37,0,0,201,200,0
