completionTime,totalDrinksServed
1779033237481,1
1779033237578,2
1779033237648,3
1779033237672,4
1779033237749,5
1779033237835,6
1779033237927,7
1779033238023,8
1779033238055,9
1779033238186,10
1779033238214,11
1779033238330,12
1779033238464,13
1779033238545,14
1779033238769,15
1779033238857,16
1779033238959,17
1779033239396,18
1779033239450,19
1779033239544,20
1779033239654,21
1779033239684,22
1779033239977,23
1779033240055,24
1779033240109,25
1779033240191,26
1779033240299,27
1779033240477,28
1779033240641,29
1779033241042,1
1779033241123,2
1779033241204,3
1779033241249,4
1779033241393,5
1779033241421,6
1779033241453,7
1779033241631,8
1779033241784,9
1779033241888,10
1779033241916,11
1779033241994,12
1779033242036,13
1779033242138,14
1779033242240,15
1779033242268,16
1779033242371,17
1779033242399,18
1779033242534,19
1779033242637,20
1779033242671,21
1779033242810,22
1779033243472,23
1779033243701,24
1779033243953,25
1779033244106,26
1779033244258,27
1779033244412,28
1779033244714,29
1779033245831,1
1779033246980,2
1779033247069,3
1779033247097,4
1779033247301,5
1779033247378,6
1779033247406,7
1779033247629,8
1779033247654,9
1779033247732,10
1779033247935,11
1779033247959,12
1779033248041,13
1779033248145,14
1779033248175,15
1779033248241,16
1779033248274,17
1779033248329,18
1779033248353,19
1779033248407,20
1779033248437,21
1779033248542,22
1779033248591,23
1779033248657,24
1779033248870,25
1779033248972,26
1779033249059,27
1779033249083,28
1779033249290,29
1779033249326,30
1779033250542,1
1779033250682,2
1779033250876,3
1779033250985,4
1779033251159,5
1779033251224,6
1779033251412,7
1779033251604,8
1779033251677,9
1779033251713,10
1779033251752,11
1779033251819,12
1779033252008,13
1779033252291,14
1779033252641,15
1779033252779,16
1779033253004,17
1779033253218,18
1779033253280,19
1779033253370,20
1779033253443,21
1779033253503,22
1779033253584,23
1779033253718,24
1779033253847,25
1779033254020,26
1779033254099,27
1779033254641,28
1779033254820,29
1779033254973,30
1779033255137,31
1779033255451,32
1779033257128,1
1779033257224,2
1779033257260,3
1779033257366,4
1779033257448,5
1779033257624,6
1779033257662,7
1779033257817,8
1779033258038,9
1779033258064,10
1779033258131,11
1779033258161,12
1779033258192,13
1779033258264,14
1779033258316,15
1779033258346,16
1779033258410,17
1779033258491,18
1779033258523,19
1779033258549,20
1779033258581,21
1779033258789,22
1779033258844,23
1779033258899,24
1779033258928,25
1779033258971,26
1779033259078,27
1779033259181,28
1779033259379,29
1779033259482,30
1779033259570,31
1779033259882,32
1779033259994,33
1779033261591,1
1779033261745,2
1779033261773,3
1779033261951,4
1779033262079,5
1779033262294,6
1779033262416,7
1779033262638,8
1779033262800,9
1779033262954,10
1779033263141,11
1779033263262,12
1779033263417,13
1779033263540,14
1779033263617,15
1779033263792,16
1779033263900,17
1779033264043,18
1779033264075,19
1779033265022,20
1779033265181,21
1779033265333,22
1779033265512,23
1779033265674,24
1779033266040,25
1779033266215,26
1779033266424,27
1779033266505,28
1779033266724,29
1779033267616,1
1779033267786,2
1779033267888,3
1779033268016,4
1779033268301,5
1779033268329,6
1779033268398,7
1779033268466,8
1779033268500,9
1779033268530,10
1779033268635,11
1779033268738,12
1779033268815,13
1779033268895,14
1779033268953,15
1779033269159,16
1779033269242,17
1779033269271,18
1779033269375,19
1779033269456,20
1779033269525,21
1779033270629,1
1779033270859,2
1779033270966,3
1779033271089,4
1779033271461,5
1779033271593,6
1779033271625,7
1779033271699,8
1779033271754,9
1779033271882,10
1779033271957,11
1779033272076,12
1779033272213,13
1779033272441,14
1779033272502,15
1779033272594,16
1779033272680,17
1779033272985,18
1779033273250,19
1779033273664,20
1779033274214,21
1779033274442,22
1779033274551,23
1779033274903,24
1779033274966,25
1779033275133,26
1779033275210,27
1779033275374,28
1779033275742,1
1779033275850,2
1779033275894,3
1779033276023,4
1779033276050,5
1779033276127,6
1779033277338,7
1779033277512,8
1779033277543,9
1779033277707,10
1779033277884,11
1779033278508,12
1779033278633,13
1779033278687,14
1779033278862,15
1779033278886,16
1779033278912,17
1779033278945,18
1779033278970,19
1779033279047,20
1779033279076,21
1779033279105,22
1779033279180,23
1779033279207,24
1779033279236,25
1779033279340,26
1779033279437,27
1779033279464,28
1779033279506,29
1779033279620,30
1779033279672,31
1779033279751,32
1779033279800,33
1779033280027,34
1779033280164,35
1779033280517,36
1779033280601,37
1779033281492,1
1779033282437,2
1779033282567,3
1779033282770,4
1779033282847,5
1779033282913,6
1779033283036,7
