completionTime,totalDrinksServed
1779033387147,1
1779033387258,2
1779033387280,3
1779033387309,4
1779033387338,5
1779033387411,6
1779033387562,7
1779033387640,8
1779033387888,9
1779033387915,10
1779033388015,11
1779033388218,12
1779033388291,13
1779033388370,14
1779033388412,15
1779033388469,16
1779033388493,17
1779033388564,18
1779033388644,19
1779033388747,20
1779033388774,21
1779033388804,22
1779033388946,23
1779033388999,24
1779033389027,25
1779033389128,26
1779033389230,27
1779033389341,28
1779033389429,29
1779033389517,30
1779033389590,31
1779033389743,32
1779033389873,33
1779033390102,34
1779033390282,35
1779033390412,36
1779033390571,37
1779033390705,38
1779033390733,39
1779033390985,1
1779033391324,2
1779033391478,3
1779033391501,4
1779033391703,5
1779033391928,6
1779033392058,7
1779033392085,8
1779033392202,9
1779033392289,10
1779033392341,11
1779033393741,12
1779033393880,13
1779033393913,14
1779033394038,15
1779033394584,16
1779033394716,17
1779033394909,18
1779033395093,19
1779033395228,20
1779033395325,21
1779033395455,22
1779033395590,23
1779033395622,24
1779033397435,1
1779033398005,2
1779033398503,3
1779033398582,4
1779033398618,5
1779033398702,6
1779033398908,7
1779033398986,8
1779033399015,9
1779033399219,10
1779033399282,11
1779033399487,12
1779033399566,13
1779033399609,14
1779033399673,15
1779033399700,16
1779033399731,17
1779033399800,18
1779033399910,19
1779033400091,20
1779033400254,21
1779033400446,22
1779033401345,1
1779033401438,2
1779033401603,3
1779033401811,4
1779033401835,5
1779033401941,6
1779033401965,7
1779033402048,8
1779033402090,9
1779033402157,10
1779033402181,11
1779033402252,12
1779033402282,13
1779033402339,14
1779033402510,15
1779033402588,16
1779033402742,17
1779033402904,18
1779033403003,19
1779033403045,20
1779033403134,21
1779033403338,22
1779033403361,23
1779033403388,24
1779033403471,25
1779033403500,26
1779033403573,27
1779033403603,28
1779033403680,29
1779033403732,30
1779033403856,31
1779033403883,32
1779033403942,33
1779033404770,1
1779033404819,2
1779033404916,3
1779033404942,4
1779033405018,5
1779033405045,6
1779033405163,7
1779033405266,8
1779033405341,9
1779033405414,10
1779033405520,11
1779033405548,12
1779033405651,13
1779033405766,14
1779033405831,15
1779033405855,16
1779033405881,17
1779033405937,18
1779033405990,19
1779033406116,20
1779033406270,21
1779033406450,22
1779033406630,23
1779033406885,24
1779033407033,25
1779033407979,26
1779033408010,27
1779033408089,28
1779033408190,29
1779033408223,30
1779033408348,31
1779033408551,32
1779033408628,33
1779033408650,34
1779033408718,35
1779033408851,36
1779033408883,37
1779033409596,1
1779033409658,2
1779033409788,3
1779033409968,4
1779033410149,5
1779033410200,6
1779033410335,7
1779033410443,8
1779033410593,9
1779033410765,10
1779033411203,11
1779033411390,12
1779033411569,13
1779033411621,14
1779033411727,15
1779033411792,16
1779033411995,17
1779033412038,18
1779033412117,19
1779033412203,20
1779033412256,21
1779033412320,22
1779033412389,23
1779033412594,24
1779033412622,25
1779033412841,26
1779033412918,27
1779033412946,28
1779033413392,29
1779033413545,30
1779033413797,31
1779033413830,32
1779033414883,1
1779033414979,2
1779033415191,3
1779033415294,4
1779033415505,5
1779033415535,6
1779033415566,7
1779033415633,8
1779033415656,9
1779033415701,10
1779033415806,11
1779033415909,12
1779033416116,13
1779033416198,14
1779033416377,15
1779033416572,16
1779033416649,17
1779033416672,18
1779033416705,19
1779033416824,20
1779033417027,21
1779033417243,22
1779033417284,23
1779033417514,24
1779033417658,25
1779033417813,26
1779033417912,27
1779033418033,28
1779033418112,29
1779033418293,30
1779033418424,31
1779033418548,32
1779033418614,33
1779033418794,34
1779033419450,1
1779033419503,2
1779033420045,3
1779033420073,4
1779033420222,5
1779033420255,6
1779033420476,7
1779033420555,8
1779033420675,9
1779033420738,10
1779033420766,11
1779033420800,12
1779033420952,13
1779033421019,14
1779033421047,15
1779033421126,16
1779033421153,17
1779033421218,18
1779033421246,19
1779033421309,20
1779033421352,21
1779033421411,22
1779033421516,23
1779033421545,24
1779033421573,25
1779033421646,26
1779033421700,27
1779033421743,28
1779033421824,29
1779033421857,30
1779033421893,31
1779033421961,32
1779033422086,33
1779033422115,34
1779033422449,1
1779033422535,2
1779033423307,3
1779033423449,4
1779033423628,5
1779033423788,6
1779033423835,7
1779033423905,8
1779033423971,9
1779033424013,10
1779033424109,11
1779033424465,12
1779033424492,13
1779033424520,14
1779033424672,15
1779033424701,16
1779033424801,17
1779033424934,18
1779033424962,19
1779033425219,20
1779033425258,21
1779033425514,22
1779033425565,23
1779033425592,24
1779033425620,25
1779033425728,26
1779033425917,27
1779033426465,28
1779033427072,1
1779033428084,2
1779033428193,3
1779033428221,4
1779033428497,5
1779033428526,6
1779033428579,7
1779033428780,8
1779033428968,9
1779033429047,10
1779033429579,11
1779033429747,12
1779033429815,13
1779033429935,14
1779033430142,15
1779033430173,16
1779033430252,17
1779033430302,18
1779033430393,19
1779033430430,20
1779033430574,21
1779033430599,22
1779033430631,23
1779033430679,24
1779033430712,25
1779033430852,26
1779033431556,27
1779033431667,28
1779033431882,29
1779033432070,30
1779033432206,31
1779033432376,32
1779033432493,33
1779033432622,34
1779033669811,1
1779033669857,2
1779033670039,3
1779033670142,4
1779033670204,5
1779033670282,6
1779033670386,7
1779033670460,8
1779033670514,9
1779033670544,10
1779033670815,11
1779033670884,12
1779033671087,13
1779033671167,14
1779033671245,15
1779033671309,16
1779033671391,17
1779033671421,18
1779033671492,19
1779033671537,20
1779033671568,21
1779033671591,22
1779033671796,23
1779033671848,24
1779033671925,25
1779033672000,26
1779033672063,27
1779033672169,28
1779033672197,29
1779033672275,30
1779033672355,31
1779033672384,32
1779033672436,33
1779033672490,34
1779033672561,35
1779033672589,36
1779033672613,37
1779033672674,38
1779033672703,39
1779033672773,40
1779033672841,41
1779033672916,42
1779033673121,43
1779033673198,44
1779033673271,45
1779033673301,46
1779033673404,47
1779033673447,48
1779033673471,49
1779033673536,50
1779033673640,51
1779033673743,52
1779033673821,53
1779033673850,54
1779033673878,55
1779033673955,56
1779033674026,57
1779033674230,58
1779033674432,59
1779033674460,60
1779033674528,61
1779033674601,62
1779033674628,63
1779033674702,64
1779033674726,65
1779033674754,66
1779033674828,67
1779033674906,68
1779033674983,69
1779033675061,70
1779033675116,71
1779033675140,72
1779033675344,73
1779033675422,74
1779033675494,75
1779033675698,76
1779033675726,77
1779033675756,78
1779033675819,79
1779033675892,80
1779033675919,81
1779033675997,82
1779033676020,83
1779033676050,84
1779033676255,85
1779033676278,86
1779033676357,87
1779033676424,88
1779033676626,89
1779033676694,90
1779033676746,91
1779033676773,92
1779033676876,93
1779033676903,94
1779033676933,95
