completionTime,totalDrinksServed
1779033340648,1
1779033340772,2
1779033341643,3
1779033341896,4
1779033342038,5
1779033342069,6
1779033342120,7
1779033342241,8
1779033342273,9
1779033342301,10
1779033342451,11
1779033342494,12
1779033342536,13
1779033342678,14
1779033342706,15
1779033342770,16
1779033342884,17
1779033342938,18
1779033343051,19
1779033344114,20
1779033344144,21
1779033344272,22
1779033344351,23
1779033344425,24
1779033344508,25
1779033344564,26
1779033344722,27
1779033344946,28
1779033344974,29
1779033345108,30
1779033345135,31
1779033345363,32
1779033345552,33
1779033345765,34
1779033345913,35
1779033346463,1
1779033346504,2
1779033346709,3
1779033346782,4
1779033346810,5
1779033346974,6
1779033347147,7
1779033347170,8
1779033347377,9
1779033347403,10
1779033347546,11
1779033347683,12
1779033347724,13
1779033347853,14
1779033347881,15
1779033348023,16
1779033348102,17
1779033348165,18
1779033348229,19
1779033348292,20
1779033348322,21
1779033348402,22
1779033348426,23
1779033348629,24
1779033348833,25
1779033348936,26
1779033349009,27
1779033349072,28
1779033349135,29
1779033349186,30
1779033349238,31
1779033349348,32
1779033349424,33
1779033349451,34
1779033349578,35
1779033349649,36
1779033349827,37
1779033349949,38
1779033351098,39
1779033351226,40
1779033351782,1
1779033351946,2
1779033352085,3
1779033352263,4
1779033352370,5
1779033352399,6
1779033352653,7
1779033353496,8
1779033353604,9
1779033353777,10
1779033353836,11
1779033354005,12
1779033354032,13
1779033354077,14
1779033354256,15
1779033354333,16
1779033354486,17
1779033354808,18
1779033354840,19
1779033354968,20
1779033355091,21
1779033355147,22
1779033355274,23
1779033355452,24
1779033355513,25
1779033355559,26
1779033355641,27
1779033355769,28
1779033355989,29
1779033356118,30
1779033356195,31
1779033356332,32
1779033356399,33
1779033356844,1
1779033357024,2
1779033357230,3
1779033357413,4
1779033357576,5
1779033357864,6
1779033357909,7
1779033358082,8
1779033358270,9
1779033358304,10
1779033358337,11
1779033358362,12
1779033358404,13
1779033358609,14
1779033358769,15
1779033358991,16
1779033359214,17
1779033359397,18
1779033359470,19
1779033359493,20
1779033359574,21
1779033359690,22
1779033359754,23
1779033359782,24
1779033359893,25
1779033360046,26
1779033360224,27
1779033360330,28
1779033360459,29
1779033360590,30
1779033360668,31
1779033360891,32
1779033361084,33
1779033361948,34
1779033362071,35
1779033362480,1
1779033362928,2
1779033363092,3
1779033363160,4
1779033363184,5
1779033363265,6
1779033363339,7
1779033363406,8
1779033363431,9
1779033363538,10
1779033363616,11
1779033363644,12
1779033363701,13
1779033363768,14
1779033363797,15
1779033364103,16
1779033364210,17
1779033364464,18
1779033364611,19
1779033364774,20
1779033364801,21
1779033364875,22
1779033364904,23
1779033364931,24
1779033365228,25
1779033365307,26
1779033365336,27
1779033365513,28
1779033365641,29
1779033366482,1
1779033366667,2
1779033366712,3
1779033366761,4
1779033366894,5
1779033366918,6
1779033366970,7
1779033367044,8
1779033367143,9
1779033367223,10
1779033367323,11
1779033367497,12
1779033367578,13
1779033367600,14
1779033367804,15
1779033367879,16
1779033367911,17
1779033368040,18
1779033368071,19
1779033368170,20
1779033368194,21
1779033368226,22
1779033368382,23
1779033368409,24
1779033368571,25
1779033369830,26
1779033369966,27
1779033371208,1
1779033371388,2
1779033371502,3
1779033371557,4
1779033371659,5
1779033371738,6
1779033371807,7
1779033371895,8
1779033371931,9
1779033371962,10
1779033371985,11
1779033372068,12
1779033372096,13
1779033372160,14
1779033372235,15
1779033372268,16
1779033372477,17
1779033372520,18
1779033372724,19
1779033372927,20
1779033373001,21
1779033373045,22
1779033373229,23
1779033373291,24
1779033373337,25
1779033373473,26
1779033373556,27
1779033373606,28
1779033373701,29
1779033373804,30
1779033373911,31
1779033374105,32
1779033374278,33
1779033375452,1
1779033375630,2
1779033375667,3
1779033375739,4
1779033375963,5
1779033376037,6
1779033376101,7
1779033376214,8
1779033376276,9
1779033376341,10
1779033376409,11
1779033376516,12
1779033376584,13
1779033377037,14
1779033377185,15
1779033377264,16
1779033377516,17
1779033377569,18
1779033377614,19
1779033377739,20
1779033377811,21
1779033377890,22
1779033377917,23
1779033377990,24
1779033378080,25
1779033378113,26
1779033378145,27
1779033378218,28
1779033378268,29
1779033378397,30
1779033378576,31
1779033379488,1
1779033379617,2
1779033379789,3
1779033379818,4
1779033380144,5
1779033380282,6
1779033380386,7
1779033380463,8
1779033380535,9
1779033380656,10
1779033380758,11
1779033380973,12
1779033380998,13
1779033381044,14
