completionTime,totalDrinksServed
1779033286794,1
1779033286902,2
1779033286971,3
1779033287174,4
1779033287254,5
1779033287284,6
1779033287312,7
1779033287387,8
1779033287464,9
1779033287488,10
1779033287567,11
1779033287590,12
1779033287625,13
1779033287705,14
1779033287734,15
1779033287803,16
1779033287884,17
1779033287938,18
1779033288007,19
1779033288085,20
1779033288338,21
1779033288520,22
1779033288653,23
1779033288968,24
1779033289142,25
1779033289497,26
1779033289535,27
1779033290760,28
1779033290865,29
1779033290890,30
1779033290957,31
1779033291678,1
1779033291778,2
1779033291967,3
1779033292795,4
1779033292959,5
1779033293102,6
1779033293176,7
1779033293236,8
1779033293268,9
1779033293394,10
1779033293446,11
1779033293473,12
1779033293695,13
1779033293863,14
1779033293939,15
1779033294003,16
1779033294122,17
1779033294228,18
1779033294292,19
1779033294317,20
1779033294376,21
1779033294481,22
1779033294555,23
1779033294608,24
1779033294690,25
1779033294758,26
1779033294821,27
1779033294844,28
1779033295048,29
1779033295121,30
1779033295175,31
1779033295253,32
1779033295473,33
1779033295495,34
1779033295519,35
1779033295546,36
1779033295624,37
1779033295906,38
1779033295946,39
1779033296175,40
1779033296283,41
1779033296635,42
1779033297570,1
1779033297617,2
1779033297673,3
1779033297876,4
1779033298019,5
1779033298050,6
1779033298254,7
1779033298282,8
1779033298447,9
1779033298509,10
1779033298698,11
1779033298766,12
1779033298833,13
1779033298936,14
1779033299001,15
1779033299099,16
1779033299123,17
1779033299149,18
1779033299179,19
1779033299279,20
1779033299358,21
1779033299505,22
1779033299659,23
1779033299690,24
1779033299827,25
1779033299943,26
1779033300009,27
1779033300127,28
1779033300181,29
1779033300324,30
1779033300404,31
1779033300462,32
1779033300495,33
1779033300767,34
1779033300791,35
1779033300816,36
1779033300893,37
1779033300996,38
1779033301377,1
1779033301521,2
1779033301744,3
1779033301966,4
1779033303526,5
1779033303572,6
1779033303720,7
1779033303774,8
1779033303902,9
1779033304127,10
1779033304331,11
1779033304479,12
1779033304603,13
1779033304633,14
1779033304766,15
1779033304813,16
1779033304920,17
1779033305048,18
1779033305220,19
1779033305351,20
1779033305573,21
1779033305601,22
1779033305678,23
1779033305854,24
1779033305998,25
1779033306030,26
1779033306254,27
1779033306607,28
1779033307369,1
1779033307420,2
1779033307513,3
1779033307547,4
1779033307650,5
1779033307771,6
1779033307868,7
1779033307991,8
1779033308188,9
1779033308216,10
1779033308281,11
1779033308377,12
1779033308580,13
1779033308648,14
1779033308700,15
1779033308727,16
1779033308830,17
1779033309033,18
1779033309077,19
1779033309103,20
1779033309182,21
1779033309215,22
1779033309357,23
1779033309443,24
1779033309546,25
1779033309599,26
1779033309735,27
1779033309898,28
1779033311141,29
1779033311663,30
1779033311839,31
1779033311968,32
1779033312624,1
1779033312753,2
1779033312882,3
1779033313714,4
1779033314028,5
1779033314241,6
1779033314502,7
1779033314578,8
1779033314600,9
1779033314677,10
1779033314799,11
1779033315021,12
1779033315249,13
1779033315342,14
1779033315405,15
1779033315645,16
1779033315719,17
1779033315748,18
1779033315826,19
1779033315930,20
1779033316008,21
1779033316253,22
1779033316331,23
1779033316358,24
1779033316463,25
1779033316535,26
1779033316839,27
1779033316875,28
1779033317054,29
1779033317177,30
1779033318353,1
1779033318484,2
1779033318626,3
1779033319782,4
1779033319889,5
1779033319967,6
1779033320028,7
1779033320192,8
1779033320294,9
1779033320369,10
1779033320492,11
1779033320645,12
1779033320823,13
1779033321109,14
1779033321134,15
1779033321215,16
1779033321323,17
1779033321529,18
1779033321552,19
1779033321656,20
1779033321726,21
1779033321978,22
1779033322044,23
1779033322067,24
1779033322181,25
1779033322383,26
1779033322408,27
1779033322515,28
1779033322588,29
1779033322703,30
1779033322821,31
1779033322900,32
1779033323129,33
1779033323236,34
1779033323539,35
1779033324994,1
1779033325158,2
1779033325327,3
1779033325481,4
1779033325670,5
1779033325739,6
1779033325809,7
1779033325839,8
1779033325866,9
1779033325895,10
1779033325972,11
1779033326061,12
1779033326091,13
1779033326147,14
1779033326215,15
1779033326271,16
1779033326299,17
1779033326398,18
1779033326504,19
1779033326706,20
1779033326781,21
1779033326853,22
1779033326954,23
1779033326996,24
1779033327099,25
1779033327309,26
1779033327411,27
1779033327609,28
1779033327717,29
1779033327971,30
1779033328040,31
1779033328144,32
1779033328168,33
1779033328286,34
1779033328489,35
1779033328517,36
1779033328719,37
1779033328783,38
1779033328806,39
1779033328890,40
1779033329030,41
1779033330415,1
1779033330550,2
1779033330657,3
1779033330979,4
1779033331058,5
1779033331162,6
1779033331239,7
1779033331523,8
1779033331586,9
1779033331616,10
1779033331701,11
1779033331746,12
1779033331863,13
1779033332066,14
1779033332180,15
1779033332323,16
1779033332354,17
1779033332558,18
1779033332950,19
1779033333204,20
1779033333266,21
1779033333334,22
1779033333454,23
1779033333483,24
1779033333604,25
1779033333636,26
1779033333799,27
1779033334286,1
1779033334599,2
1779033334681,3
1779033334858,4
1779033335107,5
1779033335129,6
1779033335206,7
1779033335279,8
1779033335407,9
1779033335485,10
1779033335627,11
1779033336379,12
1779033336562,13
1779033336647,14
1779033336860,15
1779033337022,16
1779033337184,17
1779033337298,18
1779033337320,19
1779033337403,20
1779033337652,21
1779033337754,22
1779033337779,23
1779033337811,24
1779033337939,25
1779033339383,26
1779033339530,27
1779033339653,28
1779033339733,29
1779033339841,30
1779033340015,31
1779033340081,32
1779033340269,33
1779033511572,1
1779033511641,2
1779033511712,3
1779033511820,4
1779033511887,5
1779033511947,6
1779033512016,7
1779033512251,8
1779033512279,9
1779033512323,10
1779033512428,11
1779033512500,12
1779033512523,13
1779033512552,14
1779033512579,15
1779033512607,16
1779033512639,17
1779033512697,18
1779033512726,19
1779033512749,20
1779033512777,21
1779033512840,22
1779033512887,23
1779033512965,24
1779033512989,25
1779033513018,26
1779033513040,27
1779033513065,28
1779033513094,29
1779033513117,30
1779033513146,31
1779033513174,32
1779033513257,33
1779033513332,34
1779033513364,35
1779033513393,36
1779033513449,37
1779033513526,38
1779033513598,39
1779033513675,40
1779033513704,41
1779033513732,42
1779033513761,43
1779033513791,44
1779033513820,45
1779033513863,46
1779033513926,47
1779033513997,48
1779033514022,49
1779033514057,50
1779033514087,51
1779033514160,52
1779033514224,53
1779033514252,54
1779033514330,55
1779033514408,56
1779033514436,57
1779033514464,58
1779033514495,59
1779033514519,60
1779033514550,61
1779033514620,62
1779033514694,63
1779033514724,64
1779033514805,65
1779033514883,66
1779033514962,67
1779033515032,68
1779033515058,69
1779033515135,70
1779033515208,71
1779033515233,72
1779033515300,73
1779033515378,74
1779033515422,75
1779033515499,76
1779033515530,77
1779033515632,78
1779033515734,79
1779033515764,80
1779033515793,81
1779033515896,82
1779033515919,83
1779033515996,84
1779033516026,85
1779033516095,86
1779033516200,87
1779033516243,88
1779033516346,89
1779033516420,90
1779033516623,91
1779033516697,92
1779033516725,93
1779033516827,94
1779033516908,95
1779033517011,96
1779033517054,97
1779033517100,98
1779033517303,99
1779033517408,100
1779033517430,101
1779033517633,102
1779033517707,103
1779033517736,104
1779033517939,105
1779033518146,106
1779033518189,107
1779033518394,108
1779033518468,109
1779033518543,110
1779033518747,111
1779033518798,112
1779033518876,113
1779033518942,114
1779033519413,1
1779033519482,2
1779033519557,3
1779033519602,4
1779033519681,5
1779033519752,6
1779033519827,7
1779033519930,8
1779033520010,9
1779033520212,10
1779033520268,11
1779033520339,12
